ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc
FXO,First Trust Financials AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,BBG000R6CDJ4,BBG001ST68V5,2025-10-28T06:06:30.037124432Z
FXP,ProShares UltraShort FTSE China 50 of ProShares Trust,stocks,us,ARCX,ETF,True,usd,BBG000TS57Y8,BBG001T0GK67,2025-10-28T06:06:30.037124633Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,BBG000BCZ751,BBG001S7RKF1,2025-10-28T06:06:30.037124753Z
FXU,First Trust Utilities AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,BBG000R6B8K4,BBG001ST68P2,2025-10-28T06:06:30.037124863Z
FXY,Invesco CurrencyShares Japanese Yen Trust,stocks,us,ARCX,ETV,True,usd,BBG000D25FL8,BBG001SMC6F5,2025-10-28T06:06:30.037124983Z
FXZ,First Trust Materials AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,BBG000R6B0D9,BBG001ST68N4,2025-10-28T06:06:30.037125114Z
FYBR,"Frontier Communications Parent, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG010MVVVW7,BBG010MVVVX6,2025-10-28T06:06:30.037125234Z
FYC,First Trust Small Cap Growth AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,BBG001MKQHF6,BBG001V11YV0,2025-10-28T06:06:30.037125344Z
FYEE,Fidelity Yield Enhanced Equity ETF,stocks,us,BATS,ETF,True,usd,BBG01M5L0YZ5,BBG01M5L0ZZ2,2025-10-28T06:06:30.037125725Z
FYLD,Cambria Foreign Shareholder Yield ETF,stocks,us,BATS,ETF,True,usd,BBG005NDJ0T2,BBG005NDJ0V9,2025-10-28T06:06:30.037125845Z
FYT,First Trust Small Cap Value AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,BBG001MKMN21,BBG001V11W71,2025-10-28T06:06:30.037125965Z
FYX,First Trust Small Cap Core AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,BBG000R6CSK9,BBG001ST68W4,2025-10-28T06:06:30.037126075Z
FpB,"Ford Motor Company 6.20% Notes due June 1, 2059",stocks,us,XNYS,SP,True,usd,,,2025-10-28T06:06:30.037126196Z
FpC,"Ford Motor Company 6.000% Notes due December 1, 2059",stocks,us,XNYS,SP,True,usd,,,2025-10-28T06:06:30.037126346Z
FpD,"Ford Motor Company 6.500% Notes due August 15, 2062",stocks,us,XNYS,SP,True,usd,,,2025-10-28T06:06:30.037126476Z
G,GENPACT LIMITED,stocks,us,XNYS,CS,True,usd,,,2025-10-28T06:06:30.037126596Z
GAA,Cambria Global Asset Allocation ETF,stocks,us,BATS,ETF,True,usd,BBG007PTNDR0,BBG007PTNDS9,2025-10-28T06:06:30.037126717Z
GAB,The Gabelli Equity Trust Inc.,stocks,us,XNYS,FUND,True,usd,BBG000BK1WL7,BBG001S5RFR3,2025-10-28T06:06:30.037126837Z
GABC,"German American Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BH7CW0,BBG001S7BHR2,2025-10-28T06:06:30.037126967Z
GABF,Gabelli Financial Services Opportunities ETF,stocks,us,ARCX,ETF,True,usd,BBG017B6PBW0,BBG017B6PCS3,2025-10-28T06:06:30.037127238Z
GABpG,The Gabelli Equity Trust Inc. Series G Cumulative Preferred,stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.037127358Z
GABpH,THE GABELLI EQUITY TRUST INC. 5.00% Series H Cumulative Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.037127618Z
GABpK,The Gabelli Equity Trust Inc. 5.00% Series K Cumulative Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.037127739Z
GAEM,Simplify Gamma Emerging Market Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01P50L254,BBG01P50L334,2025-10-28T06:06:30.037127869Z
GAIA,"Gaia, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG000C00PJ9,BBG001SD1YR3,2025-10-28T06:06:30.037127979Z
GAIN,Gladstone Investment Corporation,stocks,us,XNAS,CS,True,usd,BBG000C32KN7,BBG001SL3TS3,2025-10-28T06:06:30.037128099Z
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.03712832Z
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.03712844Z
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.03712855Z
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.03712866Z
GAL,SPDR SSgA Global Allocation ETF of SSgA Active Trust,stocks,us,ARCX,ETF,True,usd,BBG002XY8BW6,BBG002XY8CM5,2025-10-28T06:06:30.037128781Z
GALT,Galectin Therapeutics Inc.,stocks,us,XNAS,CS,True,usd,BBG000BK6FP5,BBG001S9NYW2,2025-10-28T06:06:30.037128911Z
GAM,"General American Investors Company, Inc.",stocks,us,XNYS,FUND,True,usd,BBG000BK3384,BBG001S5RG46,2025-10-28T06:06:30.037129021Z
GAMB,Gambling.com Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037129141Z
GAME,"GameSquare Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00JCW80F9,BBG0027YC1F1,2025-10-28T06:06:30.037129432Z
GAMR,Amplify Video Game Leaders ETF,stocks,us,ARCX,ETF,True,usd,BBG01L6XQJL0,BBG01L6XQKH2,2025-10-28T06:06:30.037129542Z
GAMpB,"General American Investors Company, Inc  5.95% Cumul Pfd Stock, Ser B",stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.037129682Z
GANX,"Gain Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00W7D7CJ9,BBG00W7D7CK7,2025-10-28T06:06:30.037129803Z
GAP,"The Gap, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BKLH74,BBG001S5RNN0,2025-10-28T06:06:30.037129943Z
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,stocks,us,BATS,ETF,True,usd,BBG01GCNPSZ2,BBG01GCNPTX2,2025-10-28T06:06:30.037130073Z
GARP,iShares MSCI USA Quality GARP ETF,stocks,us,BATS,ETF,True,usd,BBG00RD2C4W4,BBG00RD2C5M2,2025-10-28T06:06:30.037130203Z
GASS,"StealthGas, Inc.",stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037130314Z
GAST,Gabelli Automation ETF,stocks,us,ARCX,ETF,True,usd,BBG014CWGP94,BBG014CWGQD7,2025-10-28T06:06:30.037130434Z
GATX,GATX Corporation,stocks,us,XNYS,CS,True,usd,BBG000BKGXQ4,BBG001S5RM34,2025-10-28T06:06:30.037130544Z
GAU,Galiano Gold Inc.,stocks,us,XASE,CS,True,usd,BBG000R11130,BBG001SF5M09,2025-10-28T06:06:30.037130664Z
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,stocks,us,BATS,ETF,True,usd,BBG01HVCBH64,BBG01HVCBJ33,2025-10-28T06:06:30.037130774Z
GAUZ,Gauzy Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037130885Z
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,stocks,us,XNYS,FUND,True,usd,BBG00184VXQ5,BBG001SLD9D2,2025-10-28T06:06:30.037131005Z
GBCI,Glacier Bancorp Inc,stocks,us,XNYS,CS,True,usd,BBG000C3KB84,BBG001S6HGM5,2025-10-28T06:06:30.037131115Z
GBDC,"Golub Capital BDC, Inc.",stocks,us,XNAS,CS,True,usd,BBG000PXNF64,BBG001T63BY7,2025-10-28T06:06:30.037131235Z
GBF,iShares Government/Credit Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG000RG3K60,BBG001SSD894,2025-10-28T06:06:30.037131356Z
GBFH,GBank Financial Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00YPTSLB5,BBG00YPTSLC4,2025-10-28T06:06:30.037131606Z
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,stocks,us,ARCX,ETF,True,usd,BBG00DRGSD07,BBG00DRGSD25,2025-10-28T06:06:30.037131736Z
GBIO,Generation Bio Co. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00K698K88,BBG00K698K97,2025-10-28T06:06:30.037131847Z
GBLD,Invesco MSCI Green Building ETF,stocks,us,ARCX,ETF,True,usd,BBG00ZWVRRN4,BBG00ZWVRSJ7,2025-10-28T06:06:30.037131967Z
GBLI,"Global Indemnity Group, LLC",stocks,us,XNYS,CS,True,usd,BBG004M233H4,BBG004M233J2,2025-10-28T06:06:30.037132087Z
GBND,Goldman Sachs Core Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01VNVBX83,BBG01VNVBY54,2025-10-28T06:06:30.037132207Z
GBR,New Concept Energy Inc,stocks,us,XASE,CS,True,usd,BBG000BHD834,BBG001S7C016,2025-10-28T06:06:30.037132337Z
GBTC,Grayscale Bitcoin Trust ETF,stocks,us,ARCX,ETV,True,usd,BBG008748J88,BBG008748J97,2025-10-28T06:06:30.037132478Z
GBTG,"Global Business Travel Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG00Y52B8J5,BBG00Y52B9C0,2025-10-28T06:06:30.037132578Z
GBUG,Sprott Active Gold & Silver Miners ETF,stocks,us,XNAS,ETF,True,usd,BBG01SBBXL98,BBG01SBBXM96,2025-10-28T06:06:30.037132748Z
GBX,"The Greenbrier Companies, Inc.",stocks,us,XNYS,CS,True,usd,BBG000CF5097,BBG001S80QK9,2025-10-28T06:06:30.037132858Z
GBXA,Goldman Sachs U.S. Large Cap Buffer 1 ETF,stocks,us,BATS,ETF,True,usd,BBG01RK15SC4,BBG01RK15TB3,2025-10-28T06:06:30.037132969Z
GBXB,Goldman Sachs U.S. Large Cap Buffer 2 ETF,stocks,us,BATS,ETF,True,usd,BBG01RYYLCM3,BBG01RYYLF82,2025-10-28T06:06:30.037133079Z
GBXC,Goldman Sachs U.S. Large Cap Buffer 3 ETF,stocks,us,BATS,ETF,True,usd,BBG01RYYPN72,BBG01RYYPPB2,2025-10-28T06:06:30.037133199Z
GCAD,Gabelli Commercial Aerospace and Defense ETF,stocks,us,ARCX,ETF,True,usd,BBG01C6YQRY6,BBG01C6YQSS1,2025-10-28T06:06:30.037133319Z
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01NYFN6N3,BBG01NYFN813,2025-10-28T06:06:30.03713343Z
GCBC,Greene County Bancorp Inc,stocks,us,XNAS,CS,True,usd,BBG000BQRVY4,BBG001S9KJZ5,2025-10-28T06:06:30.03713373Z
GCC,WisdomTree Enhanced Commodity Strategy Fund,stocks,us,ARCX,ETF,True,usd,BBG00YM346L3,BBG00YM346S6,2025-10-28T06:06:30.03713384Z
GCI,"Gannett Co., Inc.",stocks,us,XNYS,CS,True,usd,BBG005C9FQQ3,BBG005C9FQR2,2025-10-28T06:06:30.037133961Z
GCL,GCL Global Holdings Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037134071Z
GCLWW,GCL Global Holdings Ltd Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-28T06:06:30.037134181Z
GCMG,GCM Grosvenor Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00Y73FFL8,BBG00Y73FGG2,2025-10-28T06:06:30.037134291Z
GCMGW,GCM Grosvenor Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG00Y73HL15,,2025-10-28T06:06:30.037134411Z
GCO,Genesco Inc.,stocks,us,XNYS,CS,True,usd,BBG000BK5S78,BBG001S5RHF2,2025-10-28T06:06:30.037134522Z
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00VY1BDQ2,BBG00VY1BFH7,2025-10-28T06:06:30.037134632Z
GCOW,Pacer Global Cash Cows Dividend ETF,stocks,us,BATS,ETF,True,usd,BBG00BLVPPX4,BBG00BLVPPY3,2025-10-28T06:06:30.037134752Z
GCT,GigaCloud Technology Inc Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037134862Z
GCTK,"GlucoTrack, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG0025SKQ53,BBG0025SKQ62,2025-10-28T06:06:30.037134983Z
GCTS,"GCT Semiconductor Holding, Inc.",stocks,us,XNYS,CS,True,usd,BBG00ZVLG9K2,BBG00ZVLGBF3,2025-10-28T06:06:30.037135093Z
GCTS.WS,"GCT Semiconductor Holding, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,BBG00ZVLNZB6,,2025-10-28T06:06:30.037135203Z
GCV,"The Gabelli Convertible and Income Securities Fund, Inc.",stocks,us,XNYS,FUND,True,usd,BBG000F32012,BBG001S8GK34,2025-10-28T06:06:30.037135323Z
GD,General Dynamics Corporation,stocks,us,XNYS,CS,True,usd,BBG000BK67C7,BBG001S5RHP1,2025-10-28T06:06:30.037135453Z
GDC,GD Culture Group Limited Common Stock,stocks,us,XNAS,CS,True,usd,BBG009ZH04H7,BBG009ZH0566,2025-10-28T06:06:30.037135764Z
GDDY,GoDaddy Inc,stocks,us,XNYS,CS,True,usd,BBG006MDLY05,BBG006MDLXZ9,2025-10-28T06:06:30.037135884Z
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,stocks,us,BATS,ETF,True,usd,BBG0160F4S41,BBG0160F4T03,2025-10-28T06:06:30.037136075Z
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,stocks,us,BATS,ETF,True,usd,BBG01KK41083,BBG01KK41136,2025-10-28T06:06:30.037136205Z
GDEN,"Golden Entertainment, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BCV1L0,BBG001S69CW2,2025-10-28T06:06:30.037136325Z
GDEV,GDEV Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037136445Z
GDEVW,GDEV Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-28T06:06:30.037136576Z
GDFN,Tema International Defense Innovation ETF,stocks,us,XNAS,ETF,True,usd,BBG01X2NF8S9,BBG01X2NFBV8,2025-10-28T06:06:30.037136696Z
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037136816Z
GDIV,Harbor Dividend Growth Leaders ETF,stocks,us,XNYS,ETF,True,usd,BBG017NHSKL2,BBG017NHSLG6,2025-10-28T06:06:30.037136926Z
GDL,The GDL Fund,stocks,us,XNYS,FUND,True,usd,BBG000LKPFC7,BBG001SQ2JP8,2025-10-28T06:06:30.037137047Z
GDLC,Grayscale CoinDesk Crypto 5 ETF,stocks,us,ARCX,ETV,True,usd,,,2025-10-28T06:06:30.037137197Z
GDMA,Gadsden Dynamic Multi-Asset ETF,stocks,us,BATS,ETF,True,usd,BBG00MFC7N82,BBG00MFC7P05,2025-10-28T06:06:30.037137317Z
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,stocks,us,BATS,ETF,True,usd,BBG013ZGZJ35,BBG013ZGZJY1,2025-10-28T06:06:30.037137437Z
GDO,Western Asset Global Corporate Opportunity Fund Inc.,stocks,us,XNYS,FUND,True,usd,BBG000PR5X59,BBG001T5WMW5,2025-10-28T06:06:30.037137538Z
GDOC,Goldman Sachs Future Health Care Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG013F8XHW9,BBG013F8XJY3,2025-10-28T06:06:30.037137648Z
GDOT,Green Dot Corporation,stocks,us,XNYS,CS,True,usd,BBG000QDJT53,BBG001T6W7V7,2025-10-28T06:06:30.037137898Z
GDRX,"GoodRx Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00X0VP8D9,BBG00X0VP956,2025-10-28T06:06:30.037138028Z
GDS,GDS Holdings Limited ADS,stocks,us,XNAS,ADRC,True,usd,BBG00DYK7TL5,BBG00DYK7TM4,2025-10-28T06:06:30.037138139Z
GDTC,CytoMed Therapeutics Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037138259Z
GDV,The Gabelli Dividend & Income Trust,stocks,us,XNYS,FUND,True,usd,BBG000C08PV7,BBG001SDC273,2025-10-28T06:06:30.037138359Z
GDVpH,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.037138469Z
GDVpK,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.03713859Z
GDX,VanEck Gold Miners ETF,stocks,us,ARCX,ETF,True,usd,BBG000PLNQN7,BBG001SR42Z0,2025-10-28T06:06:30.0371387Z
GDXD,MicroSectors Gold Miners -3x Inverse Leveraged ETN,stocks,us,ARCX,ETN,True,usd,BBG00Y61VHF8,BBG00Y61VJB8,2025-10-28T06:06:30.03713882Z
GDXJ,VanEck Junior Gold Miners ETF,stocks,us,ARCX,ETF,True,usd,BBG000PTYMS2,BBG001T60G06,2025-10-28T06:06:30.03713893Z
GDXU,MicroSectors Gold Miners 3x Leveraged ETN,stocks,us,ARCX,ETN,True,usd,BBG00Y61T9T4,BBG00Y61TBN5,2025-10-28T06:06:30.03713905Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,BBG01MW7BX77,BBG01MW7BY20,2025-10-28T06:06:30.037139161Z
GDYN,"Grid Dynamics Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00MDLZN92,BBG00MDLZP15,2025-10-28T06:06:30.037139271Z
GE,GE Aerospace,stocks,us,XNYS,CS,True,usd,BBG000BK6MB5,BBG001S5PVD5,2025-10-28T06:06:30.037139381Z
GECC,Great Elm Capital. Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00D6RSP54,BBG00D6RSP63,2025-10-28T06:06:30.037139501Z
GECCG,Great Elm Capital Corp. 7.75% Notes Due 2030,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037139632Z
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037139862Z
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037139972Z
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037140102Z
GEF,"Greif, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BLFNC0,BBG001S8S678,2025-10-28T06:06:30.037140223Z
GEF.B,"Greif, Inc. Class B",stocks,us,XNYS,CS,True,usd,BBG000BLG477,BBG001S8S687,2025-10-28T06:06:30.037140333Z
GEG,"Great Elm Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00YPT1P43,BBG00YPT1Q14,2025-10-28T06:06:30.037140453Z
GEGGL,"Great Elm Group, Inc. 7.25% Notes due 2027",stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037140553Z
GEHC,GE HealthCare Technologies Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG01BFR8YV1,BBG01BFR8YW0,2025-10-28T06:06:30.037140694Z
GEL,"Genesis Energy, L.P.",stocks,us,XNYS,CS,True,usd,BBG000BM3HK5,BBG001S9CQC3,2025-10-28T06:06:30.037140814Z
GELS,Gelteq Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037140934Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00B3QTT18,BBG00B3QTT09,2025-10-28T06:06:30.037141345Z
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,stocks,us,BATS,ETF,True,usd,BBG015C8CPP0,BBG015C8CQV1,2025-10-28T06:06:30.037141465Z
GEME,Pacific North of South EM Equity Active ETF,stocks,us,XNAS,ETF,True,usd,BBG01RMP1YS3,BBG01RMP1ZN5,2025-10-28T06:06:30.037141595Z
GEMI,"Gemini Space Station, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG01VZB6S81,BBG01VZB6SD5,2025-10-28T06:06:30.037141826Z
GEN,Gen Digital Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000BH2JM1,BBG001S5QG38,2025-10-28T06:06:30.037142116Z
GENC,"Gencor Industries, Inc.",stocks,us,XASE,CS,True,usd,BBG000HQTN56,BBG001SBCW71,2025-10-28T06:06:30.037142287Z
GEND,Genter Capital Dividend Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01RH9P8X0,BBG01RH9P9R5,2025-10-28T06:06:30.037142647Z
GENI,Genius Sports Limited,stocks,us,XNYS,CS,True,usd,,,2025-10-28T06:06:30.037142878Z
GENK,"GEN Restaurant Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG01GV46GD4,BBG01GV46H97,2025-10-28T06:06:30.037143078Z
GENM,Genter Capital Municipal Quality Intermediate ETF,stocks,us,ARCX,ETF,True,usd,BBG01MYB0PY5,BBG01MYB0QT9,2025-10-28T06:06:30.037143309Z
GENT,Genter Capital Taxable Quality Intermediate ETF,stocks,us,ARCX,ETF,True,usd,BBG01MYB6261,BBG01MYB6314,2025-10-28T06:06:30.037143529Z
GENVR,Gen Digital Inc. Contingent Value Rights,stocks,us,XNAS,RIGHT,True,usd,BBG01R72Q4C7,BBG01R72Q570,2025-10-28T06:06:30.037143699Z
GENW,Genter Capital International Dividend ETF,stocks,us,ARCX,ETF,True,usd,BBG01RH8DZ47,BBG01RH8F024,2025-10-28T06:06:30.03714389Z
GEO,"The GEO Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG000GC0TZ3,BBG001S6VYZ6,2025-10-28T06:06:30.03714401Z
GEOA,WisdomTree GeoAlpha Opportunities Fund,stocks,us,ARCX,ETF,True,usd,BBG01VXTM3F3,BBG01VXTM4B5,2025-10-28T06:06:30.03714424Z
GEOS,Geospace Technologies Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG000FK4SZ4,BBG001S8L318,2025-10-28T06:06:30.037144441Z
GERN,Geron Corp,stocks,us,XNAS,CS,True,usd,BBG000GX1891,BBG001S6TSX4,2025-10-28T06:06:30.037144761Z
GES,"Guess, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BC26P7,BBG001S5RJR5,2025-10-28T06:06:30.037145012Z
GETY,"Getty Images Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG017RQJJG7,BBG017RQJJH6,2025-10-28T06:06:30.037145202Z
GEV,GE Vernova Inc.,stocks,us,XNYS,CS,True,usd,BBG013G17W31,BBG013G17W77,2025-10-28T06:06:30.037145493Z
GEVO,"Gevo, Inc.",stocks,us,XNAS,CS,True,usd,BBG000P7S7L7,BBG001T5KFK6,2025-10-28T06:06:30.037145633Z
GEVX,Tradr 2X Long GEV Daily ETF,stocks,us,BATS,ETF,True,usd,BBG01VWP07J3,BBG01VWP08D7,2025-10-28T06:06:30.037145743Z
GEW,Cambria Global EW ETF,stocks,us,XNAS,ETF,True,usd,BBG01XFHLGW8,BBG01XFHLK22,2025-10-28T06:06:30.037146014Z
GF,NEW GERMANY FUND Inc,stocks,us,XNYS,FUND,True,usd,BBG000C3C5F8,BBG001S6GLF3,2025-10-28T06:06:30.037146164Z
GFAI,"Guardforce AI Co., Limited Ordinary Shares",stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037146274Z
GFAIW,"Guardforce AI Co., Limited Warrant",stocks,us,XNAS,WARRANT,True,usd,,,2025-10-28T06:06:30.037146385Z
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,stocks,us,BATS,ETF,True,usd,BBG01FCRRRQ5,BBG01FCRRYM4,2025-10-28T06:06:30.037146525Z
GFF,Griffon Corp,stocks,us,XNYS,CS,True,usd,BBG000D7FT63,BBG001S7M3Z2,2025-10-28T06:06:30.037146635Z
GFGF,Guru Favorite Stocks ETF,stocks,us,XNAS,ETF,True,usd,BBG013Y35HL2,BBG013Y35JF5,2025-10-28T06:06:30.037146745Z
GFI,Gold Fields Ltd ADR,stocks,us,XNYS,ADRC,True,usd,BBG000KHT4K7,BBG001S93ZM2,2025-10-28T06:06:30.037146875Z
GFL,GFL Environmental Inc. Subordinate Voting Shares,stocks,us,XNYS,CS,True,usd,BBG00PQS00S3,BBG003FD9W80,2025-10-28T06:06:30.037147206Z
GFLW,VictoryShares Free Cash Flow Growth ETF,stocks,us,XNAS,ETF,True,usd,BBG01QNW6482,BBG01QNW6552,2025-10-28T06:06:30.037147316Z
GFR,Greenfire Resources Ltd.,stocks,us,XNYS,CS,True,usd,BBG01HRTJS51,BBG01HRTJS60,2025-10-28T06:06:30.037147427Z
GFS,GlobalFoundries Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037147537Z
GGAL,Grupo Financiero Galicia SA,stocks,us,XNAS,ADRC,True,usd,BBG000F646H3,BBG001SKXC54,2025-10-28T06:06:30.037147657Z
GGB,Gerdau S.A.,stocks,us,XNYS,ADRC,True,usd,BBG000K91FQ4,BBG001SCL1T3,2025-10-28T06:06:30.037147767Z
GGG,Graco Inc,stocks,us,XNYS,CS,True,usd,BBG000BK9W84,BBG001S5RK56,2025-10-28T06:06:30.037147887Z
GGLL,Direxion Shares ETF Trust Direxion Daily GOOGL Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,BBG019HFT425,BBG019HFT4X1,2025-10-28T06:06:30.037147998Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,BBG019HFVSR2,BBG019HFVTM5,2025-10-28T06:06:30.037148298Z
GGM,GGM Macro Alignment ETF,stocks,us,ARCX,ETF,True,usd,BBG01JFKB9Z6,BBG01JFKBBW4,2025-10-28T06:06:30.037148529Z
GGME,Invesco Next Gen Media and Gaming ETF,stocks,us,ARCX,ETF,True,usd,BBG000DVHRQ0,BBG001SN6GN9,2025-10-28T06:06:30.03714916Z
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",stocks,us,XASE,FUND,True,usd,BBG000DF0XV4,BBG001SMK666,2025-10-28T06:06:30.03714927Z
GGNpB,GAMCO Global Gold Natural Resources & Income Trust 5.00% Series B,stocks,us,XASE,PFD,True,usd,,,2025-10-28T06:06:30.03714938Z
GGOV,iShares Global Government Bond USD Hedged Active ETF,stocks,us,ARCX,ETF,True,usd,BBG01VRR2M19,BBG01VRR2NR9,2025-10-28T06:06:30.037149501Z
GGR,Gogoro Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037149611Z
GGROW,Gogoro Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-28T06:06:30.037149721Z
GGRW,Gabelli Growth Innovators ETF,stocks,us,ARCX,ETF,True,usd,BBG00Z8M8R70,BBG00Z8M8S23,2025-10-28T06:06:30.037149831Z
GGT,THE GABELLI MULTIMEDIA TRUST INC.,stocks,us,XNYS,FUND,True,usd,BBG000BZNBL6,BBG001S7K7J3,2025-10-28T06:06:30.037149941Z
